place,product,week,y,price,TV1,TV2,ProgVideo1,spend_TV1,spend_TV2,spend_ProgVideo1
North,mousetrap,2027-03-29,6,15,0,0,0,0,0,0
North,mousetrap,2027-04-05,41,15,0,75,0,0,150000,0
North,mousetrap,2027-04-12,105,15,0,75,0,0,150000,0
North,mousetrap,2027-04-19,168,15,0,75,0,0,150000,0
North,mousetrap,2027-04-26,32,15,0,0,0,0,0,0
North,mousetrap,2027-05-03,14,15,0,0,0,0,0,0
North,mousetrap,2027-05-10,62,15,0,75,0,0,150000,0
North,mousetrap,2027-05-17,129,15,0,75,0,0,150000,0
North,mousetrap,2027-05-24,186,15,0,75,0,0,150000,0
North,mousetrap,2027-05-31,34,15,0,0,0,0,0,0
North,mousetrap,2027-06-07,15,15,0,0,0,0,0,0
North,mousetrap,2027-06-14,63,15,0,75,0,0,150000,0
North,mousetrap,2027-06-21,130,15,0,75,0,0,150000,0
North,mousetrap,2027-06-28,186,15,0,75,0,0,150000,0
North,mousetrap,2027-07-05,34,15,0,0,0,0,0,0
North,mousetrap,2027-07-12,15,15,0,0,0,0,0,0
North,mousetrap,2027-07-19,63,15,0,75,0,0,150000,0
North,mousetrap,2027-07-26,130,15,0,75,0,0,150000,0
North,mousetrap,2027-08-02,186,15,0,75,0,0,150000,0
North,mousetrap,2027-08-09,34,15,0,0,0,0,0,0
North,mousetrap,2027-08-16,15,15,0,0,0,0,0,0
North,mousetrap,2027-08-23,63,15,0,75,0,0,150000,0
North,mousetrap,2027-08-30,130,15,0,75,0,0,150000,0
North,mousetrap,2027-09-06,186,15,0,75,0,0,150000,0
North,mousetrap,2027-09-13,34,15,0,0,0,0,0,0
North,mousetrap,2027-09-20,19,12,0,0,0,0,0,0
North,mousetrap,2027-09-27,82,12,0,75,0,0,150000,0
North,mousetrap,2027-10-04,26,12,0,0,0,0,0,0
North,mousetrap,2027-10-11,15,12,0,0,0,0,0,0
North,mousetrap,2027-10-18,11,12,0,0,0,0,0,0
North,mousetrap,2027-10-25,9,12,0,0,0,0,0,0
North,mousetrap,2027-11-01,9,12,0,0,0,0,0,0
North,mousetrap,2027-11-08,9,12,0,0,0,0,0,0
North,mousetrap,2027-11-15,8,12,0,0,0,0,0,0
North,mousetrap,2027-11-22,8,12,0,0,0,0,0,0
North,mousetrap,2027-11-29,8,12,0,0,0,0,0,0
North,mousetrap,2027-12-06,8,12,0,0,0,0,0,0
North,mousetrap,2027-12-13,8,12,0,0,0,0,0,0
North,mousetrap,2027-12-20,8,12,0,0,0,0,0,0
North,mousetrap,2027-12-27,8,12,0,0,0,0,0,0
South,mousetrap,2026-01-05,10,10,0,0,0,0,0,0
South,mousetrap,2026-01-12,10,10,0,0,0,0,0,0
South,mousetrap,2026-01-19,10,10,0,0,0,0,0,0
South,mousetrap,2026-01-26,10,10,0,0,0,0,0,0
South,mousetrap,2026-02-02,10,10,0,0,0,0,0,0
South,mousetrap,2026-02-09,10,10,0,0,0,0,0,0
South,mousetrap,2026-02-16,10,10,0,0,0,0,0,0
South,mousetrap,2026-02-23,10,10,0,0,0,0,0,0
South,mousetrap,2026-03-02,10,10,0,0,0,0,0,0
South,mousetrap,2026-03-09,10,10,0,0,0,0,0,0
South,mousetrap,2026-03-16,10,10,0,0,0,0,0,0
South,mousetrap,2026-03-23,10,10,0,0,0,0,0,0
South,mousetrap,2026-03-30,10,10,0,0,0,0,0,0
South,mousetrap,2026-04-06,76,10,100,0,0,100000,0,0
South,mousetrap,2026-04-13,206,10,100,0,0,100000,0,0
South,mousetrap,2026-04-20,339,10,100,0,0,100000,0,0
South,mousetrap,2026-04-27,59,10,0,0,0,0,0,0
South,mousetrap,2026-05-04,25,10,0,0,0,0,0,0
South,mousetrap,2026-05-11,16,10,0,0,0,0,0,0
South,mousetrap,2026-05-18,13,10,0,0,0,0,0,0
South,mousetrap,2026-05-25,11,10,0,0,0,0,0,0
South,mousetrap,2026-06-01,11,10,0,0,0,0,0,0
South,mousetrap,2026-06-08,11,10,0,0,0,0,0,0
South,mousetrap,2026-06-15,77,10,100,0,0,100000,0,0
South,mousetrap,2026-06-22,207,10,100,0,0,100000,0,0
South,mousetrap,2026-06-29,340,10,100,0,0,100000,0,0
South,mousetrap,2026-07-06,59,10,0,0,0,0,0,0
South,mousetrap,2026-07-13,25,10,0,0,0,0,0,0
South,mousetrap,2026-07-20,16,10,0,0,0,0,0,0
South,mousetrap,2026-07-27,13,10,0,0,0,0,0,0
South,mousetrap,2026-08-03,7,15,0,0,0,0,0,0
South,mousetrap,2026-08-10,7,15,0,0,0,0,0,0
South,mousetrap,2026-08-17,6,15,0,0,0,0,0,0
South,mousetrap,2026-08-24,47,15,100,0,0,100000,0,0
South,mousetrap,2026-08-31,127,15,100,0,0,100000,0,0
South,mousetrap,2026-09-07,209,15,100,0,0,100000,0,0
South,mousetrap,2026-09-14,36,15,0,0,0,0,0,0
South,mousetrap,2026-09-21,15,15,0,0,0,0,0,0
South,mousetrap,2026-09-28,10,15,0,0,0,0,0,0
South,mousetrap,2026-10-05,11,15,0,0,10,0,0,9000
South,mousetrap,2026-10-12,11,15,0,0,10,0,0,9000
South,mousetrap,2026-10-19,11,15,0,0,10,0,0,9000
South,mousetrap,2026-10-26,11,15,0,0,10,0,0,9000
South,mousetrap,2026-11-02,11,15,0,0,10,0,0,9000
South,mousetrap,2026-11-09,11,15,0,0,10,0,0,9000
South,mousetrap,2026-11-16,11,15,0,0,10,0,0,9000
South,mousetrap,2026-11-23,11,15,0,0,10,0,0,9000
South,mousetrap,2026-11-30,15,15,0,0,20,0,0,18000
South,mousetrap,2026-12-07,13,15,0,0,10,0,0,9000
South,mousetrap,2026-12-14,12,15,0,0,10,0,0,9000
South,mousetrap,2026-12-21,12,15,0,0,10,0,0,9000
South,mousetrap,2026-12-28,12,15,0,0,10,0,0,9000
South,mousetrap,2027-01-04,9,15,0,0,0,0,0,0
South,mousetrap,2027-01-11,7,15,0,0,0,0,0,0
South,mousetrap,2027-01-18,7,15,0,0,0,0,0,0
South,mousetrap,2027-01-25,7,15,0,0,0,0,0,0
South,mousetrap,2027-02-01,6,15,0,0,0,0,0,0
South,mousetrap,2027-02-08,6,15,0,0,0,0,0,0
South,mousetrap,2027-02-15,6,15,0,0,0,0,0,0
South,mousetrap,2027-02-22,6,15,0,0,0,0,0,0
South,mousetrap,2027-03-01,6,15,0,0,0,0,0,0
South,mousetrap,2027-03-08,6,15,0,0,0,0,0,0
South,mousetrap,2027-03-15,6,15,0,0,0,0,0,0
South,mousetrap,2027-03-22,6,15,0,0,0,0,0,0
South,mousetrap,2027-03-29,6,15,0,0,0,0,0,0
South,mousetrap,2027-04-05,41,15,0,75,0,0,150000,0
South,mousetrap,2027-04-12,105,15,0,75,0,0,150000,0
South,mousetrap,2027-04-19,168,15,0,75,0,0,150000,0
South,mousetrap,2027-04-26,32,15,0,0,0,0,0,0
South,mousetrap,2027-05-03,14,15,0,0,0,0,0,0
South,mousetrap,2027-05-10,62,15,0,75,0,0,150000,0
South,mousetrap,2027-05-17,129,15,0,75,0,0,150000,0
South,mousetrap,2027-05-24,186,15,0,75,0,0,150000,0
South,mousetrap,2027-05-31,34,15,0,0,0,0,0,0
South,mousetrap,2027-06-07,15,15,0,0,0,0,0,0
South,mousetrap,2027-06-14,63,15,0,75,0,0,150000,0
South,mousetrap,2027-06-21,130,15,0,75,0,0,150000,0
South,mousetrap,2027-06-28,186,15,0,75,0,0,150000,0
South,mousetrap,2027-07-05,34,15,0,0,0,0,0,0
South,mousetrap,2027-07-12,15,15,0,0,0,0,0,0
South,mousetrap,2027-07-19,63,15,0,75,0,0,150000,0
South,mousetrap,2027-07-26,130,15,0,75,0,0,150000,0
South,mousetrap,2027-08-02,186,15,0,75,0,0,150000,0
South,mousetrap,2027-08-09,34,15,0,0,0,0,0,0
South,mousetrap,2027-08-16,15,15,0,0,0,0,0,0
South,mousetrap,2027-08-23,63,15,0,75,0,0,150000,0
South,mousetrap,2027-08-30,130,15,0,75,0,0,150000,0
South,mousetrap,2027-09-06,186,15,0,75,0,0,150000,0
South,mousetrap,2027-09-13,34,15,0,0,0,0,0,0
South,mousetrap,2027-09-20,19,12,0,0,0,0,0,0
South,mousetrap,2027-09-27,82,12,0,75,0,0,150000,0
South,mousetrap,2027-10-04,26,12,0,0,0,0,0,0
South,mousetrap,2027-10-11,15,12,0,0,0,0,0,0
South,mousetrap,2027-10-18,11,12,0,0,0,0,0,0
South,mousetrap,2027-10-25,9,12,0,0,0,0,0,0
South,mousetrap,2027-11-01,9,12,0,0,0,0,0,0
South,mousetrap,2027-11-08,9,12,0,0,0,0,0,0
South,mousetrap,2027-11-15,8,12,0,0,0,0,0,0
South,mousetrap,2027-11-22,8,12,0,0,0,0,0,0
South,mousetrap,2027-11-29,8,12,0,0,0,0,0,0
South,mousetrap,2027-12-06,8,12,0,0,0,0,0,0
South,mousetrap,2027-12-13,8,12,0,0,0,0,0,0
South,mousetrap,2027-12-20,8,12,0,0,0,0,0,0
South,mousetrap,2027-12-27,8,12,0,0,0,0,0,0
